Name,Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,timestamp,symbol
Cognizant Technology Solutions Corp.,42.57,-1.91,6252,-0.83,72,6,-44.9,E,B,E,22,20565.9,"Provides information technology, consulting and business process outsourcing services",2026-07-10,CTSH
Corteva Inc.,85.68,2.17,2182,1.82,76,58,-29.9,A-,C,B-,83,56087.2,"Develops, produces and supplies corn, soybean, oil seeds & crop protection products",2026-07-10,CTVA
COtwo Advisors Physical European Carbon Allowance Trust,16.85,0,0,0,0,34,-53.4,,,D,0,0,,2026-07-10,CTWO
Lionheart Holdings Cl A,10.79,-0.05,6,-0.01,0,0,-98.7,,,E,0,282.6,Operates as a blank check company,2026-07-10,CUB
CubeSmart,40.19,1.01,1346,0.4,49,48,-36.2,B+,A,D-,59,9048.2,"Operates as a real estate investment trust that owns, operates, manages, acquires and develops self-storage properties",2026-07-10,CUBE
Customers Bancorp Inc.,76.62,0.71,158,0.54,91,57,-54.9,A-,A,E,81,2573.4,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,CUBI
Cue Biopharma Inc.,36.78,0.74,288,0.27,54,97,-85.3,A,D,A,88,153.4,Develops biopharmaceuticals,2026-07-10,CUE
Culp Inc.,3.22,1.26,19,0.04,0,0,-36.7,E,,C,0,40.3,"Manufactures, sources and markets mattress fabrics and upholstery fabrics",2026-07-10,CULP
Cuprina Holdings (Cayman) Ltd.,4.97,-6.05,34,-0.32,0,0,-99.7,D-,,C,0,4.9,Operates as a biotechnology and biomedical company that develops products for chronic wounds,2026-07-10,CUPR
Curbline Properties Corp.,30.41,-0.3,794,-0.09,30,77,-27.5,B+,B,B,75,3478.1,Acts as a Real Estate Investment Trust/REIT,2026-07-10,CURB
Direxion Daily Healthcare Bull 3X ETF,116.22,-2.5,57,-2.98,0,91,-38.4,,,A,0,0,,2026-07-10,CURE
Curaleaf Holdings Inc.,9.46,1.72,100,0.16,61,84,-99.4,D-,D,D,49,2454.2,Operates as a vertically integrated medical and wellness cannabis company,2026-07-10,CURLF
Currenc Group Inc.,3.08,0.98,44,0.03,46,81,-76.3,E,E,D,33,342.5,Operates fintech banking platform,2026-07-10,CURR
CrossingBridge Ultra-Short Duration ETF,19.41,0,0,0,0,18,-99.9,,,A,0,0,,2026-07-10,CUSD
Corgi 1-3 Year Treasury Bond ETF,25.05,-0.02,0,-0.01,0,35,-93.1,,,,0,0,,2026-07-10,CUST
Invesco MSCI Global Timber ETF,28.03,1.49,1,0.41,0,14,-70.1,,,E,0,0,,2026-07-10,CUT
Cousins Properties Inc.,30.26,-0.03,1114,-0.01,51,73,-40.3,B+,C,A,83,4980.6,Operates as a real estate investment trust which specializes in office properties,2026-07-10,CUZ
CapsoVision Inc.,5.99,3.81,87,0.22,7,39,-45.9,E,E,E,4,288.3,Manufactures and distributes diagnostic imaging systems for gastrointestinal treatments,2026-07-10,CV
Cultivar ETF,29.02,0.47,7,0.14,0,45,179.1,,,C,0,0,,2026-07-10,CVAR
CVB Financial Corp.,22.47,0.54,1199,0.12,50,66,-29.5,A-,B,B,79,3943.8,Operates as a bank holding company whose subsidiary provides banking services,2026-07-10,CVBF
Cavco Industries Inc.,567.26,-0.12,69,-0.7,51,62,-48.8,C,A,D,59,4377.6,Designs and produces factory-built homes,2026-07-10,CVCO
Cenovus Energy Inc.,26.4,1.62,7681,0.42,87,71,-7.3,C,C,D,73,48578.2,Engages in the production and refining of crude oil & natural gas,2026-07-10,CVE
Civeo Corp.,31.68,2.46,138,0.76,62,80,9.6,C+,D,D-,63,338.4,Provides workplace accommodations services,2026-07-10,CVEO
CresAlta Global Dividend ETF,25.61,0.45,1,0.11,0,38,52.9,,,,0,0,,2026-07-10,CVGD
Commercial Vehicle Group Inc.,4.86,-3.95,235,-0.2,11,91,-59.9,A-,E,D,47,184.8,Supplies cab related products and systems,2026-07-10,CVGI
CVR Energy Inc.,30.97,-0.99,736,-0.31,11,33,-25.7,A+,D,C-,29,3144.6,Refines and markets transportation fuels,2026-07-10,CVI
Calvert International Responsible Index ETF,84.17,0.41,12,0.35,0,91,-45.5,,,C-,0,0,,2026-07-10,CVIE
Calvert US Large-Cap Core Responsible Index ETF,94.66,0.29,10,0.28,0,88,-66.3,,,B,0,0,,2026-07-10,CVLC
Covenant Logistics Group Inc. Cl A,46.11,-0.84,117,-0.39,14,96,-38.2,A,C,B,76,1170.5,Provides long-haul truckload carrier services,2026-07-10,CVLG
Commvault Systems Inc.,150.57,-0.57,495,-0.86,83,69,-40.2,E,A,A+,82,6272.5,Provides data and information management software applications and services,2026-07-10,CVLT
Calvert US Mid-Cap Core Responsible Index ETF,75.96,0.08,4,0.06,0,91,-8.1,,,B,0,0,,2026-07-10,CVMC
Carvana Co. Cl A,65.83,-1.92,4766,-1.29,82,29,-77.6,C,A,E,49,73619.6,Sells used cars through an online platform,2026-07-10,CVNA
YieldMax CVNA Option Income Strategy ETF,21.29,-0.89,21,-0.19,0,3,-42.9,,,E,0,0,,2026-07-10,CVNY
Chicago Rivet & Machine Co.,10.4,4.52,1,0.45,0,0,-68.3,B-,,E,0,9.6,"Engages in producing and selling of rivets, cold-formed fasteners, screw machine products and automatic rivet setting machines",2026-07-10,CVR
Madison Covered Call ETF,18.05,0.44,0,0.08,0,20,462.7,,,A+,0,0,,2026-07-10,CVRD
Calamos Convertible Equity Alternative ETF,49.52,-0.61,3,-0.3,0,93,-69.4,,,E,0,0,,2026-07-10,CVRT
CVRx Inc.,5.43,4.42,140,0.23,24,9,-56.8,E,D,C,8,138,"Develops, manufactures and commercializes neuromodulation device & implantable technology to treat hypertension and heart failure",2026-07-10,CVRX
CVS Health Corp.,104.15,1.3,9356,1.34,49,87,-29.4,A+,C,A-,89,131178.1,"Operates as a holding company whose subsidiaries provides health, pharmacy and consumer wellness services",2026-07-10,CVS
Covista Inc.,130.9,-0.32,301,-0.42,91,59,-7.5,B,A,A,93,4468.9,Provides educational services,2026-07-10,CVSA
Calvert Ultra-Short Investment Grade ETF,50.65,0.02,11,0.01,0,27,-51.3,,,E,0,0,,2026-07-10,CVSB
CresAlta Small & Mid-Cap ETF,25.96,0.43,0,0.11,0,41,-94.3,,,,0,0,,2026-07-10,CVSM
CPI Aerostructures Inc.,5.16,-1.15,85,-0.06,0,0,-5.1,D,,A+,0,69,Produces structural aircraft parts,2026-07-10,CVU
CVD Equipment Corp.,7.37,-9.3,77,-0.76,10,98,-47.9,A+,D,B-,66,56.4,"Develops, manufactures and sells chemical vapor deposition systems & annealing furnaces",2026-07-10,CVV
Chevron Corp.,176.4,1.35,5995,2.35,21,40,-39.8,C,C,E,24,346637.6,"Produces crude oil and natural gas & manufactures transportation fuels, lubricants & petrochemicals",2026-07-10,CVX
Invesco Zacks Multi-Asset Income ETF,29.48,0.43,1,0.13,0,66,-75.1,,,C-,0,0,,2026-07-10,CVY
Curtiss-Wright Corp.,754.76,-0.65,121,-4.95,79,76,-56.6,D,A,E,76,28064.6,"Provides high tech, critical function products, systems and services to the commercial, industrial, defense and power markets",2026-07-10,CW
State Street SPDR Bloomberg Convertible Securities ETF,105.24,-0.36,390,-0.38,0,87,-59,,,E,0,0,,2026-07-10,CWB
Community West Bancshares,27,0.19,284,0.05,70,75,-23.4,A-,A,A,95,731.3,Operates as a bank holding company which provides state chartered banking services,2026-07-10,CWBC
Consolidated Water Co. Inc.,28.89,0.1,58,0.03,78,18,-44.9,C+,C,E,34,461.8,"Designs, develops and operates seawater desalination plants and water distribution systems",2026-07-10,CWCO
Direxion Daily CSI China Internet Index Bull 2X ETF,21.93,-0.63,389,-0.14,0,3,-47.1,,,C,0,0,,2026-07-10,CWEB
Clearway Energy Inc. Cl C,33.67,0.9,983,0.3,15,33,-26.8,B,C,E,21,6849.8,"Operates wind, solar and natural gas-fired power generation facilities",2026-07-10,CWEN
Camping World Holdings Inc. Cl A,6.22,-3.72,1969,-0.24,17,12,-22.8,C,D,E,6,665.3,Engages in sale and service of new and used recreational vehicles,2026-07-10,CWH
State Street SPDR MSCI ACWI ex-US ETF,40.55,0.3,127,0.12,0,81,-43.9,,,E,0,0,,2026-07-10,CWI
Cushman & Wakefield Ltd.,13.49,-0.07,923,-0.01,19,37,-56.6,D-,C,C,26,3163.1,Operates as a commercial real estates company,2026-07-10,CWK
AdvisorShares Focused Equity ETF,68.15,-0.35,8,-0.24,0,32,-35.9,,,C-,0,0,,2026-07-10,CWS
Casella Waste Systems Inc. Cl A,96.82,1.52,1001,1.45,55,48,22.5,B-,C,A+,67,6066.5,Provides solid waste collection and waste management services,2026-07-10,CWST
California Water Service Group,49.71,1.22,237,0.6,44,57,-59.1,C+,C,A,70,2939.4,Operates as a holding company which provides water utility and wastewater treatment services,2026-07-10,CWT
Tradr 2X Long CRWV Daily ETF,20.13,-2.14,428,-0.44,0,4,-67.3,,,E,0,0,,2026-07-10,CWVX
GraniteShares YieldBOOST CRWV ETF,18.9,0.25,1,0.05,0,18,-72.9,,,,0,0,,2026-07-10,CWY
Cemex S.A.B. de C.V. ADR,12.48,0.89,4056,0.11,9,72,-13.3,E,C,E,29,18725,"Produces and distributes cement, ready-mix concrete, aggregates and clinker",2026-07-10,CX
Crexendo Inc.,8.31,5.06,378,0.4,95,84,-44.9,A-,B,C-,92,256.4,"Provides cloud-based infrastructure services, including telecom and website hosting services",2026-07-10,CXDO
Churchill Capital Corp. XII,10.65,-0.65,1,-0.07,0,0,-99.3,,,,0,595.5,Operates as a blank check company,2026-07-10,CXII
Sprinklr Inc. Cl A,5.48,-0.36,1952,-0.02,82,14,-50.2,E,B,A,41,1288.3,Develops customer relationship management software,2026-07-10,CXM
Teucrium 2x Daily Corn ETF,16.56,4.18,16,0.66,0,6,-19.6,,,B-,0,0,,2026-07-10,CXRN
WisdomTree China ex-State-Owned Enterprises Fund,38.53,-1.18,6,-0.46,0,33,-75,,,E,0,0,,2026-07-10,CXSE
Crane NXT Co.,50.83,1.76,544,0.88,78,52,-47.1,E,B,A,67,2874.2,"Operates as a holding company which manufactures aerospace equipment, electronics systems, and flow control systems",2026-07-10,CXT
CoreCivic Inc.,31.89,1.95,754,0.61,92,92,-42.1,B+,B,A-,99,3093.2,"Provides correctional, detention and residential reentry facility services",2026-07-10,CXW
Contemporary Amperex Technology Co. Ltd. ADR,18.8,-7.62,269,-1.55,20,50,-69.6,B-,B,E,29,263583.9,"Develops, manufactures and sells EV, ESS batteries & materials and provides recycling services",2026-07-10,CYATY
Cyclerion Therapeutics Inc.,3.83,-2.42,28,-0.1,0,0,-42.5,A,,A,0,17,Develops and distributes pharmaceutical products for serious and orphan diseases,2026-07-10,CYCN
China Yuchai International Ltd.,46.19,-1.87,151,-0.88,99,79,-30.6,A-,B,E,86,1766,Operates as a holding company with interest in manufacture and distribution of diesel engines & provides hospitality and property development services,2026-07-10,CYD
Community Health Systems Inc.,3.57,-3.51,841,-0.13,30,64,-42.4,E,E,A,38,521.4,Operates general acute care hospitals,2026-07-10,CYH
Cryoport Inc.,16.17,2.86,540,0.45,31,96,-34.5,B,E,A-,74,792.3,Provides cryogenic logistics solutions to the life sciences industry,2026-07-10,CYRX
Cytokinetics Inc.,84.87,-1.39,1768,-1.2,12,90,-45.5,B,D,A,66,10709.9,"Operates as a biopharmaceutical company that discovers, develops and commercializes novel drug products",2026-07-10,CYTK
Invesco Zacks Mid-Cap ETF,123.6,0.62,2,0.77,0,75,-7.5,,,B,0,0,,2026-07-10,CZA
Themes Natural Monopoly ETF,31.99,0,0,0,0,41,-94.2,,,E,0,0,,2026-07-10,CZAR
Citizens Financial Services Inc.,70.38,-1.5,29,-1.07,92,60,258.6,A-,A,C,92,343.3,Operates as a bank holding company whose subsidiary provides commercial banking services,2026-07-10,CZFS
Citizens & Northern Corp.,22.85,0.26,33,0.06,23,50,-41.8,A-,B,B,61,408.3,Operates as a bank holding company with interest in providing commercial banking services,2026-07-10,CZNC
Caesars Entertainment Inc.,29.84,0.24,3197,0.07,14,60,-60.8,C,D,B,36,6064,Operates resorts and casinos,2026-07-10,CZR
Citizens Community Bancorp Inc.,23.05,0.09,79,0.02,75,79,4.5,A-,B,B,92,222.1,Operates as a bank holding company through its subsidiaries provides commercial banking services,2026-07-10,CZWI
Dominion Energy Inc.,70.08,0.91,3957,0.63,34,67,-48.8,C+,A,C+,70,61082.1,"Produces and distributes electricity, natural gas and related services",2026-07-10,D
Digital Asset Acquisition Corp. Cl A,10.42,0.1,21,0.01,0,0,-65.5,,,D-,0,239.8,Operates as a blank check company,2026-07-10,DAAQ
DoubleLine Asset-Backed Securities ETF,50.44,-0.12,6,-0.06,0,28,-71.7,,,D,0,0,,2026-07-10,DABS
Danaos Corp.,128.39,0.83,89,1.06,63,78,-2.8,A,A,C,89,2317.9,Provides seaborne transportation services to the containership sector,2026-07-10,DAC
Digital Asset Debt Strategy ETF,20.08,-0.27,9,-0.06,0,45,86.3,,,E,0,0,,2026-07-10,DADS
Data I/O Corp.,3.52,-3.3,73,-0.12,0,0,-16.2,A,,C+,0,34.2,Manufactures and sells advanced programming and intellectual property management solutions,2026-07-10,DAIO
Dakota Active Equity ETF,29.26,0,0,0,0,78,-94.4,,,E,0,0,,2026-07-10,DAK
Daktronics Inc.,19.92,-2.92,582,-0.6,97,44,35.4,A,C,E,70,990.8,"Designs and manufactures electronic scoreboards, programmable display systems and large screen video displays",2026-07-10,DAKT
Delta Air Lines Inc.,87.39,-1.81,10938,-1.61,46,87,40.8,A-,B,C,83,58472.5,"Provides scheduled air transportation for passengers, freight, and mail services",2026-07-10,DAL
First Trust Dorsey Wright DALI Equity ETF,28.93,0,0,0,0,46,-98.9,,,C-,0,0,,2026-07-10,DALI
Dana Inc.,27.33,3.56,1726,0.94,5,50,13.5,B-,D,E,18,2838.9,Manufactures and distributes light vehicle drive systems and commercial vehicles,2026-07-10,DAN
Dana Limited Volatility ETF,25.07,-0.07,1,-0.02,0,24,-82.4,,,E,0,0,,2026-07-10,DANA
Danone S.A. ADR,16.52,-0.12,233,-0.02,58,37,-62.3,D+,B,B+,52,53576.7,"Operates as a holding company whose subsidiaries manufactures dairy, nutrition, beverages, water and plant based products",2026-07-10,DANOY
Youdao Inc. ADR,13.47,-4.94,140,-0.7,8,89,53.3,C,D,B+,55,1690,Provides online courses and marketing services and develops educational tools,2026-07-10,DAO
VanEck Digital Transformation ETF,18.63,-1.06,138,-0.2,0,66,-80.5,,,E,0,0,,2026-07-10,DAPP
FT Vest U.S. Equity Deep Buffer ETF - April,41.09,0.04,3,0.01,0,51,-79,,,B,0,0,,2026-07-10,DAPR
Darling Ingredients Inc.,60.83,1.06,1807,0.64,47,72,-24.3,A-,C,C,69,9565.8,Recycles and process meat by-products,2026-07-10,DAR
Grizzle Growth ETF,57.84,-0.29,6,-0.17,0,96,-38,,,E,0,0,,2026-07-10,DARP
DoorDash Inc.,191.82,-0.28,2652,-0.53,37,41,-48.1,B-,B,B+,51,83810.5,Operates as an online food & groceries ordering and delivery platform,2026-07-10,DASH
Dassault Systemes SE ADR,20.83,0.05,166,0.01,68,20,-1.5,C-,A,B+,43,27851,Manufactures and designs computer software,2026-07-10,DASTY
ProShares Big Data Refiners ETF,44.19,-1.03,0,-0.46,0,45,-77.3,,,A,0,0,,2026-07-10,DAT
FT Vest U.S. Equity Deep Buffer ETF - August,47.07,0.17,6,0.08,0,61,-10.7,,,C+,0,0,,2026-07-10,DAUG
Dave Inc.,400.75,2.72,287,10.61,81,97,-52.7,E,A,A+,97,4960.3,Provides digital banking services,2026-07-10,DAVE
Global X DAX Germany ETF,44.4,0.17,363,0.07,0,32,773.5,,,E,0,0,,2026-07-10,DAX
Deutsche Bank AG,35.77,1.05,1377,0.37,88,59,-53.2,A,B,B-,88,66240.5,Provides investment and corporate banking & asset management services,2026-07-10,DB
Invesco DB Agriculture Fund,27.77,0.22,1459,0.06,0,51,3.3,,,B-,0,0,,2026-07-10,DBA
Xtrackers MSCI All World ex US Hedged Equity ETF,48.13,0.37,16,0.18,0,88,-13.7,,,C-,0,0,,2026-07-10,DBAW
Invesco DB Base Metals Fund,24.45,-0.24,229,-0.06,0,69,-44.1,,,E,0,0,,2026-07-10,DBB
Invesco DB Commodity Index Tracking Fund,27.52,-0.22,510,-0.06,0,58,-59.9,,,D-,0,0,,2026-07-10,DBC
D. Boral Acquisition I Corp. Cl A,9.99,-0.05,14,-0.01,0,0,-83.7,,,E,0,432.7,Operates as a blank check company,2026-07-10,DBCA
Diebold Nixdorf Inc.,85.26,0.32,260,0.27,76,75,-19.4,E,C,C-,67,2943.1,Operates multinational financial and retail technology company which develops and sells automatic teller machines and point-of-sale terminals & provides transaction systems software solutions,2026-07-10,DBD
Invesco DB Energy Fund,27.14,-0.15,45,-0.04,0,64,-29,,,D,0,0,,2026-07-10,DBE
Xtrackers MSCI EAFE Hedged Equity ETF,54.77,0.31,396,0.17,0,81,-13.6,,,D-,0,0,,2026-07-10,DBEF
Xtrackers MSCI Emerging Markets Hedged Equity ETF,39.91,0.35,16,0.14,0,94,-8.7,,,D+,0,0,,2026-07-10,DBEM
Xtrackers MSCI Europe Hedged Equity ETF,53.62,0.19,17,0.1,0,77,-63.6,,,C-,0,0,,2026-07-10,DBEU
Xtrackers MSCI Eurozone Hedged Equity ETF,62.09,0.11,2,0.07,0,81,-39.2,,,D,0,0,,2026-07-10,DBEZ
Designer Brands Inc.,5.52,1.84,596,0.1,49,49,-16.2,C,D,E,29,275.2,"Designs, produces and retails footwear & accessories",2026-07-10,DBI
Xtrackers MSCI Japan Hedged Equity ETF,115.59,0.83,38,0.95,0,92,-14.9,,,E,0,0,,2026-07-10,DBJP
Doubleline Opportunistic Credit Fund,14.3,0,39,0,0,11,-35.3,,,B+,0,282.7,DoubleLine is a financial investment firm having an investment objective to seek investment return providing a level of income.,2026-07-10,DBL
iMGP DBi Managed Futures Strategy ETF,30.8,0.13,836,0.04,0,60,-45.3,,,E,0,0,,2026-07-10,DBMF
DoubleLine Opportunistic Core Bond ETF,45.21,-0.04,86,-0.02,0,13,17.6,,,E,0,0,,2026-07-10,DBND
Invesco DB Oil Fund,18.06,-0.44,490,-0.08,0,63,-32.1,,,D-,0,0,,2026-07-10,DBO
Deutsche Boerse AG,280.7,-1.02,0,-2.9,17,33,-98.9,D+,A,B,38,51765.2,"Provides financial instruments trading and clearing, investment management solutions, securities and fund services",2026-07-10,DBOEF
Invesco DB Precious Metals Fund,94.47,-0.24,8,-0.23,0,32,-42.5,,,E,0,0,,2026-07-10,DBP
DigitalBridge Group Inc.,15.77,0.13,3278,0.02,83,59,18.7,C+,C,D-,68,2958.8,Provides investment management and fund investment services,2026-07-10,DBRG
DBS Group Holdings Ltd. ADR,219.01,0.37,18,0.81,83,84,-54.6,A,A,A+,99,154376.6,"Operates as a holding company that provides institutional and consumer banking, wealth management & treasury services",2026-07-10,DBSDY
DBV Technologies S.A. ADR,16.49,2.55,151,0.41,68,42,-42.6,A,E,D,46,964.5,Operates as a clinical stage biopharmaceutical company that focuses on changing the field of immunotherapy,2026-07-10,DBVT
Dropbox Inc.,29.19,-0.75,2743,-0.22,84,62,-32.5,E,D,A+,72,6618.2,Develops cloud storage and file sharing tool for businesses,2026-07-10,DBX
Dakota Gold Corp.,4.5,0,1382,0,12,24,-8.5,E,E,E,4,602.7,Operates as gold exploration and development company,2026-07-10,DC
Docebo Inc.,18.8,1.21,66,0.23,96,29,-53,E,A,A+,65,470.3,Develops and operates cloud based artificial intelligence learning platform,2026-07-10,DCBO
Dauch Corp.,5.13,0.2,2528,0.01,67,25,-40.2,B-,D,E,27,1215.3,"Manufactures, designs and distributes automobile components",2026-07-10,DCH
Donaldson Co. Inc.,89.24,0.81,534,0.72,74,51,-37.1,B-,B,C-,65,10260.4,"Provides engine and industrial air, oil and liquid filtration solutions",2026-07-10,DCI
DoubleLine Commodity Strategy ETF,31.98,-0.12,2,-0.04,0,56,-62.7,,,D,0,0,,2026-07-10,DCMT
Ducommun Inc.,165.05,-3.39,269,-5.79,81,90,3.3,D,C,C,80,2577.2,Manufactures aircraft components and equipment,2026-07-10,DCO
Dime Commercial Bancshares Inc.,39.8,0.28,169,0.11,71,77,-46.6,A-,B,B-,91,1750.9,Operates as a bank holding company whose subsidiaries provides banking services,2026-07-10,DCOM
Dimensional US Core Equity 1 ETF,82.78,0.4,85,0.33,0,85,-21.1,,,B+,0,0,,2026-07-10,DCOR
Decoy Therapeutics Inc.,5.91,-5.67,19,-0.35,0,0,-98.9,A,,D-,0,3.3,Develops peptide conjugate therapies,2026-07-10,DCOY
DoubleLine Commercial Real Estate Debt ETF,51.61,0.06,19,0.03,0,23,-59.8,,,E,0,0,,2026-07-10,DCRE
Delcath Systems Inc.,13.01,-3.77,295,-0.51,18,78,-44,D-,C,A,58,466.7,Develops and manufactures drugs for treatment of cancer,2026-07-10,DCTH
DuPont de Nemours Inc.,134.68,-0.08,1052,-0.11,91,59,-80.3,E,D,E,50,18199.3,"Operates as a holding company which develops specialty materials, chemicals, and agricultural products",2026-07-10,DD
3D Systems Corp.,3.07,-1.29,2684,-0.04,62,89,-45.1,B+,D,C-,69,508,"Operates as a holding company which provides 3D printing, prototyping and manufacturing computer-aided design systems and services",2026-07-10,DDD
YieldMax U.S. Stocks Target Double Distribution ETF,31.9,0.72,5,0.23,0,42,-6.1,,,E,0,0,,2026-07-10,DDDD
FT Vest U.S. Equity Deep Buffer ETF - December,47.65,0.21,5,0.1,0,61,-46.6,,,D,0,0,,2026-07-10,DDEC
Innovator Equity Dual Directional 15 Buffer ETF - April,20.26,0.08,4,0.02,0,45,-61.8,,,E,0,0,,2026-07-10,DDFA
Innovator Equity Dual Directional 15 Buffer ETF - December,20.08,0.15,7,0.03,0,47,-71.4,,,C,0,0,,2026-07-10,DDFD
Innovator Equity Dual Directional 15 Buffer ETF - February,20.04,0.27,7,0.05,0,44,-66.5,,,D-,0,0,,2026-07-10,DDFF
Innovator Equity Dual Directional 15 Buffer ETF - January,19.84,0.1,12,0.02,0,42,-39.6,,,E,0,0,,2026-07-10,DDFJ
Innovator Equity Dual Directional 15 Buffer ETF - July,21.31,0.14,160,0.03,0,50,94.2,,,C,0,0,,2026-07-10,DDFL
Innovator Equity Dual Directional 15 Buffer ETF - March,19.86,0.2,1,0.04,0,44,-88.4,,,C-,0,0,,2026-07-10,DDFM
Innovator Equity Dual Directional 15 Buffer ETF - November,20.16,0.15,85,0.03,0,47,60.7,,,C,0,0,,2026-07-10,DDFN
Innovator Equity Dual Directional 15 Buffer ETF - October,22.58,0.11,7,0.03,0,46,-44,,,C,0,0,,2026-07-10,DDFO
Innovator Equity Dual Directional 15 Buffer ETF - September,22.07,0.11,7,0.03,0,51,-58.4,,,C,0,0,,2026-07-10,DDFS
Innovator Equity Dual Directional 15 Buffer ETF - May,20.11,-0.05,13,-0.01,0,37,-80.5,,,,0,0,,2026-07-10,DDFY
Innovator Equity Dual Directional 15 Buffer ETF - June,19.43,-0.13,23,-0.03,0,34,-92.9,,,,0,0,,2026-07-10,DDFZ
DoubleDown Interactive Co. Ltd. ADR,11.45,-0.09,65,-0.01,38,80,-61.4,C-,A,B-,67,567.9,Develops digital games on mobile and web-based platforms,2026-07-10,DDI
First Trust Dorsey Wright Momentum & Dividend ETF,46.04,0.34,5,0.16,0,81,36.8,,,A-,0,0,,2026-07-10,DDIV
WisdomTree Dynamic International SmallCap Equity Fund,44.62,0.63,22,0.28,0,48,9,,,E,0,0,,2026-07-10,DDLS
ProShares Ultra Dow30,66.26,0.62,130,0.41,0,94,-34.9,,,B-,0,0,,2026-07-10,DDM
Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,20.64,0.32,9,0.07,0,43,-59.7,,,E,0,0,,2026-07-10,DDNQ
Datadog Inc. Cl A,257.54,-4.26,5136,-11.46,93,97,-39.7,E,B,A,96,95753.3,Operates as a monitoring and security platform for cloud applications,2026-07-10,DDOG
Dillard's Inc.,523.78,2.62,88,13.39,43,27,-27.4,D-,B,E,22,7972,Operates a chain of department stores,2026-07-10,DDS
Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,21.19,0.4,18,0.09,0,47,-45.5,,,C,0,0,,2026-07-10,DDSQ
Innovator Equity Dual Directional 10 Buffer ETF - April,20.54,0.15,0,0.03,0,49,-34.4,,,E,0,0,,2026-07-10,DDTA
Innovator Equity Dual Directional 10 Buffer ETF - December,20.46,0.24,14,0.05,0,55,136.8,,,C,0,0,,2026-07-10,DDTD
Innovator Equity Dual Directional 10 Buffer ETF - February,20.36,0.17,0,0.04,0,49,-39.8,,,E,0,0,,2026-07-10,DDTF
Innovator Equity Dual Directional 10 Buffer ETF - January,20.2,0.2,0,0.04,0,49,-3.8,,,C,0,0,,2026-07-10,DDTJ
Innovator Equity Dual Directional 10 Buffer ETF - July,22.1,0.18,8,0.04,0,57,-89.1,,,C,0,0,,2026-07-10,DDTL
Innovator Equity Dual Directional 10 Buffer ETF - March,20.18,0.45,0,0.09,0,49,-88.8,,,E,0,0,,2026-07-10,DDTM
Innovator Equity Dual Directional 10 Buffer ETF - November,20.55,0.22,1,0.04,0,55,-91.2,,,C,0,0,,2026-07-10,DDTN
Innovator Equity Dual Directional 10 Buffer ETF - October,23.09,0.22,8,0.05,0,54,44.5,,,D,0,0,,2026-07-10,DDTO
Innovator Equity Dual Directional 10 Buffer ETF - September,22.67,0.18,1,0.04,0,61,-85.6,,,E,0,0,,2026-07-10,DDTS
Innovator Equity Dual Directional 10 Buffer ETF - May,20.34,0.26,2,0.05,0,39,-91.1,,,,0,0,,2026-07-10,DDTY
Innovator Equity Dual Directional 10 Buffer ETF - June,19.46,0.28,7,0.06,0,34,-87.8,,,,0,0,,2026-07-10,DDTZ
Defined Duration 5 ETF,25.33,0.01,0,0,0,37,-92.3,,,E,0,0,,2026-07-10,DDV
WisdomTree Dynamic International Equity Fund,46.48,0.74,43,0.34,0,60,-62,,,E,0,0,,2026-07-10,DDWM
Defined Duration 10 ETF,25.14,0.08,0,0.02,0,49,-70.9,,,E,0,0,,2026-07-10,DDX
Defined Duration 20 ETF,27.98,0.45,11,0.13,0,64,391.2,,,E,0,0,,2026-07-10,DDXX
Deere & Co.,586.86,-1.02,782,-6.04,29,58,-40,A,B,E,50,160045.9,"Manufactures and sells agricultural,construction, industrial, commercial & consumer equipment",2026-07-10,DE
Easterly Government Properties Inc.,24.87,0.48,363,0.12,54,63,-11.6,B+,C,A-,75,1149.6,"Operates as a real estate investment trust which engages in acquisition, development and management of office properties",2026-07-10,DEA
Diversified Energy Co.,13.38,-2.19,766,-0.3,31,20,-22.8,C,C,C-,22,982.7,Produces natural gas,2026-07-10,DEC
Deckers Outdoor Corp.,105.99,1.66,1755,1.73,84,46,-25.1,E,A,B,68,14479.7,"Designs, markets and distributes footwear, apparel and accessories",2026-07-10,DECK
FT Vest U.S. Equity Max Buffer ETF - December,33.81,0.04,0,0.01,0,48,-69.4,,,D,0,0,,2026-07-10,DECM
State Street Galaxy Digital Asset Ecosystem ETF,76.38,-1.37,1,-1.06,0,99,-38.8,,,E,0,0,,2026-07-10,DECO
PGIM S&P 500 Buffer 12 ETF - December,32.72,0.15,4,0.05,0,71,-59.7,,,E,0,0,,2026-07-10,DECP
AllianzIM U.S. Equity Buffer10 Dec ETF,39.57,0.32,5,0.13,0,73,-54.5,,,A,0,0,,2026-07-10,DECT
AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,29.44,0.46,2,0.13,0,69,-99.2,,,A,0,0,,2026-07-10,DECU
AllianzIM U.S. Equity Buffer20 Dec ETF,35.85,0.19,16,0.07,0,60,-22.8,,,A,0,0,,2026-07-10,DECW
